BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,Heat Rate MBTU/MWh
1070,LEWISTON 9 5,Maine,2,Open,YES,0,0.08,0.28,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
1071,LEWISTON 9 6,Maine,1,Closed,YES,0.28,0.05,0.28,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.05,0,0.1,0,0.14,0,0.19,0,0.23,0,
1074,EASTPORT 2 1,Maine,1,Closed,YES,2,0.92,2,Cubic,236.05,0,8.017,0.0078,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.92,0,1.13,0,1.35,0.0675,1.57,0,1.78,0,0.0675
1076,JAY 7 1,Maine,1,Closed,YES,5.1,0.89,5.1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.89,0,1.73,0,2.57,0,3.42,0,4.26,0,
1077,JAY 7 2,Maine,1,Closed,YES,5.1,0.63,5.1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.63,0,1.52,0,2.42,0,3.31,0,4.21,0,
1080,BAILEYVILLE 3 1,Maine,1,Closed,YES,3.08,0.57,3.08,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.57,0,1.08,0,1.58,0,2.08,0,2.58,0,
1081,BAILEYVILLE 3 2,Maine,1,Closed,YES,3.08,0.7,3.08,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.7,0,1.18,0,1.66,0,2.13,0,2.61,0,
1082,BAILEYVILLE 3 3,Maine,1,Closed,YES,3.08,0.59,3.08,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.59,0,1.09,0,1.59,0,2.09,0,2.58,0,
1082,BAILEYVILLE 3 3,Maine,2,Closed,YES,3.08,1.39,3.08,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,1.39,0,1.73,0,2.07,0,2.41,0,2.74,0,
1082,BAILEYVILLE 3 3,Maine,3,Open,YES,0,0.91,3.08,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
1082,BAILEYVILLE 3 3,Maine,4,Closed,YES,3.08,1.02,3.08,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,1.02,0,1.43,0,1.84,0,2.26,0,2.67,0,
1085,MEDWAY 1 1,Maine,1,Open,YES,0,0.75,2,Cubic,236.05,0,8.017,0.0076,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
1085,MEDWAY 1 1,Maine,2,Open,YES,0,0.51,2,Cubic,236.05,0,8.017,0.0045,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
1085,MEDWAY 1 1,Maine,3,Open,YES,0,0.28,2,Cubic,236.05,0,8.017,0.0061,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
1085,MEDWAY 1 1,Maine,4,Open,YES,0,0.67,2,Cubic,236.05,0,8.017,0.006,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
1088,MILFORD 4 2,Maine,1,Closed,YES,0.68,0.29,0.68,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.29,0,0.37,0,0.45,0,0.52,0,0.6,0,
1089,MILFORD 4 3,Maine,1,Closed,YES,0.68,0.08,0.68,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.08,0,0.2,0,0.32,0,0.44,0,0.56,0,
1091,MILFORD 4 5,Maine,1,Closed,YES,0.68,0.19,0.68,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.19,0,0.28,0,0.38,0,0.48,0,0.58,0,
1092,MILFORD 4 6,Maine,1,Closed,YES,0.68,0.21,0.68,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.21,0,0.31,0,0.4,0,0.49,0,0.58,0,
1096,BRUNSWICK 5 1,Maine,1,Closed,YES,6.53,1.58,6.53,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,1.58,0,2.57,0,3.56,0,4.55,0,5.54,0,
1097,BRUNSWICK 5 2,Maine,1,Open,YES,0,0.92,6.53,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
1097,BRUNSWICK 5 2,Maine,2,Closed,YES,6.53,1.95,6.53,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,1.95,0,2.87,0,3.79,0,4.7,0,5.62,0,
1100,PITTSFIELD 4 1,Maine,1,Open,YES,0,0.12,0.37,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
1100,PITTSFIELD 4 1,Maine,2,Closed,YES,0.37,0.18,0.37,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.18,0,0.22,0,0.26,0,0.29,0,0.33,0,
1100,PITTSFIELD 4 1,Maine,3,Open,YES,0,0.07,0.37,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
1102,ORONO 5 1,Maine,1,Closed,YES,1.3,0.51,1.3,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.51,0,0.67,0,0.83,0,0.99,0,1.14,0,
1102,ORONO 5 1,Maine,2,Closed,YES,1.3,0.17,1.3,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.17,0,0.4,0,0.62,0,0.85,0,1.07,0,
1102,ORONO 5 1,Maine,3,Closed,YES,1.3,0.13,1.3,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.13,0,0.37,0,0.6,0,0.83,0,1.07,0,
1104,SEARSMONT 1,Maine,1,Closed,YES,2,0.84,2,Cubic,236.05,0,8.017,0.0074,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.84,0,1.08,0,1.31,0.0655,1.54,0,1.77,0,0.0655
1106,WATERVILLE 8 1,Maine,1,Closed,YES,1.8,0.19,1.8,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.19,0,0.51,0,0.83,0,1.15,0,1.48,0,
1109,JAY 8 2,Maine,1,Closed,YES,1.1,0.53,1.1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.53,0,0.64,0,0.76,0,0.87,0,0.99,0,
1110,JAY 8 3,Maine,1,Closed,YES,1.1,0.45,1.1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.45,0,0.58,0,0.71,0,0.84,0,0.97,0,
1110,JAY 8 3,Maine,2,Open,YES,0,0.4,1.1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
1111,JAY 8 4,Maine,1,Closed,YES,1.1,0.48,1.1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.48,0,0.61,0,0.73,0,0.85,0,0.98,0,
1111,JAY 8 4,Maine,2,Closed,YES,1.1,0.26,1.1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.26,0,0.43,0,0.6,0,0.76,0,0.93,0,
1112,JAY 8 5,Maine,1,Closed,YES,1.1,0.35,1.1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.35,0,0.5,0,0.65,0,0.8,0,0.95,0,
1118,RUMFORD 6 4,Maine,1,Open,YES,0,17.51,102.6,Cubic,424.58,0,8.017,0.0096,0,3.025,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0
1121,GORHAM 5 1,Maine,1,Closed,YES,1.1,0.49,1.1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.49,0,0.61,0,0.73,0,0.85,0,0.98,0,
1121,GORHAM 5 1,Maine,2,Closed,YES,1.1,0.24,1.1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.24,0,0.41,0,0.59,0,0.76,0,0.93,0,
1123,LEWISTON 10 1,Maine,1,Closed,YES,1.3,0.2,1.3,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.2,0,0.42,0,0.64,0,0.86,0,1.08,0,
1123,LEWISTON 10 1,Maine,2,Open,YES,0,0.18,1.3,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
1123,LEWISTON 10 1,Maine,3,Closed,YES,1.3,0.27,1.3,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.27,0,0.48,0,0.68,0,0.89,0,1.09,0,
1126,STILLWATER 1 2,Maine,1,Open,YES,0,0.37,0.8,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
1127,STILLWATER 1 3,Maine,1,Closed,YES,0.8,0.34,0.8,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.34,0,0.43,0,0.52,0,0.62,0,0.71,0,
1127,STILLWATER 1 3,Maine,2,Closed,YES,0.8,0.2,0.8,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.2,0,0.32,0,0.44,0,0.56,0,0.68,0,
1131,OLD TOWN 4 2,Maine,1,Closed,YES,0.45,0.08,0.45,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.08,0,0.16,0,0.23,0,0.3,0,0.38,0,
1132,OLD TOWN 4 3,Maine,1,Closed,YES,0.45,0.06,0.45,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.06,0,0.14,0,0.22,0,0.29,0,0.37,0,
1132,OLD TOWN 4 3,Maine,2,Closed,YES,0.45,0.17,0.45,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.17,0,0.23,0,0.28,0,0.34,0,0.39,0,
1133,OLD TOWN 4 4,Maine,1,Open,YES,0,0.05,0.45,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
1136,MECHANIC FALLS 4 1,Maine,1,Open,YES,0,0.16,0.7,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
1136,MECHANIC FALLS 4 1,Maine,2,Closed,YES,0.7,0.18,0.7,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.18,0,0.29,0,0.39,0,0.49,0,0.6,0,
1138,MEDWAY 2 1,Maine,1,Closed,YES,0.64,0.29,0.64,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.29,0,0.36,0,0.43,0,0.5,0,0.57,0,
1138,MEDWAY 2 1,Maine,2,Closed,YES,0.64,0.16,0.64,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.16,0,0.25,0,0.35,0,0.45,0,0.54,0,
1138,MEDWAY 2 1,Maine,3,Open,YES,0,0.17,0.64,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
1138,MEDWAY 2 1,Maine,4,Closed,YES,0.64,0.1,0.64,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.1,0,0.21,0,0.32,0,0.43,0,0.53,0,
1138,MEDWAY 2 1,Maine,5,Closed,YES,0.64,0.18,0.64,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.18,0,0.27,0,0.36,0,0.45,0,0.55,0,
1143,FRANKLIN 3 4,Maine,1,Open,YES,0,11.28,34.5,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
1146,BUXTON 4 1,Maine,1,Closed,YES,1.28,0.41,1.28,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.41,0,0.58,0,0.76,0,0.93,0,1.11,0,
1146,BUXTON 4 1,Maine,2,Closed,YES,1.28,0.64,1.28,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.64,0,0.77,0,0.9,0,1.03,0,1.15,0,
1146,BUXTON 4 1,Maine,3,Closed,YES,1.28,0.42,1.28,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.42,0,0.59,0,0.76,0,0.94,0,1.11,0,
1146,BUXTON 4 1,Maine,4,Closed,YES,1.28,0.41,1.28,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.41,0,0.59,0,0.76,0,0.93,0,1.11,0,
1146,BUXTON 4 1,Maine,5,Closed,YES,1.28,0.33,1.28,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.33,0,0.52,0,0.71,0,0.9,0,1.09,0,
1146,BUXTON 4 1,Maine,6,Closed,YES,1.28,0.32,1.28,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.32,0,0.51,0,0.7,0,0.9,0,1.09,0,
1148,SACO 4 1,Maine,1,Closed,YES,6.6,0.84,6.6,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.84,0,1.99,0,3.14,0,4.29,0,5.45,0,
1150,HOLLIS CENTER 5 1,Maine,1,Closed,YES,1.2,0.27,1.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.27,0,0.46,0,0.64,0,0.83,0,1.01,0,
1151,HOLLIS CENTER 5 2,Maine,1,Closed,YES,1.2,0.22,1.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.22,0,0.42,0,0.61,0,0.81,0,1,0,
1151,HOLLIS CENTER 5 2,Maine,2,Closed,YES,1.2,0.52,1.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.52,0,0.66,0,0.79,0,0.93,0,1.06,0,
1151,HOLLIS CENTER 5 2,Maine,3,Closed,YES,1.2,0.36,1.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.36,0,0.53,0,0.7,0,0.86,0,1.03,0,
1151,HOLLIS CENTER 5 2,Maine,4,Open,YES,0,0.27,1.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
1151,HOLLIS CENTER 5 2,Maine,5,Closed,YES,1.2,0.39,1.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.39,0,0.55,0,0.71,0,0.88,0,1.04,0,
1157,WESTBROOK 5 4,Maine,1,Closed,YES,187.97,36.73,187.97,Cubic,881.95,0,4.823,0.0074,0,3.044,0,NG (Natural Gas),UN (Unknown),0,1,36.73,17.01,66.98,18.37,97.22,19.73,127.47,21.1,157.72,22.46,6.481603154
1158,WESTBROOK 5 5,Maine,1,Closed,YES,187.97,86.98,187.97,Cubic,881.95,0,4.823,0.0066,0,3.33,0,NG (Natural Gas),UN (Unknown),0,1,86.98,20.31,107.18,21.2,127.38,22.08,147.57,22.97,167.77,23.86,6.630630631
1159,WESTBROOK 5 6,Maine,1,Closed,YES,187.97,44.4,187.97,Cubic,881.95,0,4.823,0.0071,0,3.559,0,NG (Natural Gas),UN (Unknown),0,1,44.4,20.14,73.12,21.6,101.83,23.05,130.54,24.51,159.25,25.96,6.476538353
1164,WINN 3,Maine,1,Closed,YES,60,6.34,60,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,6.34,0,17.07,0,27.8,0,38.53,0,49.27,0,
1168,BUCKSPORT 5 2,Maine,1,Closed,YES,37.2,11.09,37.2,Cubic,655.8,0,4.621,0.0038,0,2.801,0,NG (Natural Gas),UN (Unknown),0,1,11.09,13.23,16.31,13.34,21.53,13.45,26.76,13.56,31.98,13.67,4.80185648
1168,BUCKSPORT 5 2,Maine,2,Closed,YES,37.2,4.55,37.2,Cubic,655.8,0,4.621,0.004,0,3.369,0,NG (Natural Gas),UN (Unknown),0,1,4.55,15.78,11.08,15.96,17.61,16.14,24.14,16.32,30.67,16.49,4.790739092
1169,BUCKSPORT 5 3,Maine,1,Closed,YES,37.2,4.72,37.2,Cubic,655.8,0,4.621,0.0039,0,3.792,0,NG (Natural Gas),UN (Unknown),0,1,4.72,17.75,11.21,17.94,17.71,18.13,24.21,18.32,30.7,18.51,4.781118143
1172,AUBURN 7 1,Maine,1,Closed,YES,1.08,0.15,1.08,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.15,0,0.34,0,0.53,0,0.71,0,0.9,0,
1172,AUBURN 7 1,Maine,2,Open,YES,0,0.26,1.08,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
1172,AUBURN 7 1,Maine,3,Closed,YES,1.08,0.51,1.08,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.51,0,0.63,0,0.74,0,0.86,0,0.97,0,
1172,AUBURN 7 1,Maine,4,Closed,YES,1.08,0.23,1.08,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.23,0,0.4,0,0.57,0,0.74,0,0.91,0,
1172,AUBURN 7 1,Maine,5,Open,YES,0,0.51,1.08,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
1172,AUBURN 7 1,Maine,6,Closed,YES,1.08,0.27,1.08,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.27,0,0.43,0,0.59,0,0.76,0,0.92,0,
1177,CARIBOU 4 4,Maine,1,Closed,YES,4.43,0.82,4.43,Cubic,236.12,0,8.017,0.0085,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.82,0,1.54,0,2.27,0.1135,2.99,0,3.71,0,0.1135
1177,CARIBOU 4 4,Maine,2,Closed,YES,4.43,1.33,4.43,Cubic,236.12,0,8.017,0.0075,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.33,0,1.95,0,2.57,0.1285,3.19,0,3.81,0,0.1285
1178,CARIBOU 4 5,Maine,1,Closed,YES,4.43,2.14,4.43,Cubic,236.12,0,8.017,0.0064,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,2.14,0,2.6,0,3.06,0.153,3.52,0,3.97,0,0.153
1178,CARIBOU 4 5,Maine,2,Closed,YES,4.43,1.85,4.43,Cubic,236.12,0,8.017,0.0056,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.85,0,2.37,0,2.88,0.144,3.4,0,3.92,0,0.144
1179,CARIBOU 4 6,Maine,1,Closed,YES,4.43,0.7,4.43,Cubic,236.12,0,8.017,0.0066,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.7,0,1.45,0,2.2,0.11,2.94,0,3.69,0,0.11
1179,CARIBOU 4 6,Maine,2,Closed,YES,4.43,2.01,4.43,Cubic,236.12,0,8.017,0.0065,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,2.01,0,2.49,0,2.98,0.149,3.46,0,3.95,0,0.149
1187,DANFORTH 3 6,Maine,1,Closed,YES,57,8.99,57,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,8.99,0,18.59,0,28.19,0,37.79,0,47.4,0,
1190,OAKLAND 4 1,Maine,1,Closed,YES,1.6,0.75,1.6,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.75,0,0.92,0,1.09,0,1.26,0,1.43,0,
1193,SOUTH BERWICK 2 2,Maine,1,Closed,YES,0.4,0.14,0.4,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.14,0,0.19,0,0.25,0,0.3,0,0.35,0,
1193,SOUTH BERWICK 2 2,Maine,2,Open,YES,0,0.05,0.4,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
1194,SOUTH BERWICK 2 3,Maine,1,Open,YES,0,0.08,0.4,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
1197,ASHLAND 3 1,Maine,1,Closed,YES,0.4,0.18,0.4,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.18,0,0.23,0,0.27,0,0.31,0,0.36,0,
1197,ASHLAND 3 1,Maine,2,Closed,YES,0.4,0.2,0.4,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.2,0,0.24,0,0.28,0,0.32,0,0.36,0,
1197,ASHLAND 3 1,Maine,3,Closed,YES,1.5,0.33,1.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.33,0,0.57,0,0.8,0,1.03,0,1.27,0,
1199,SOLON 1 1,Maine,1,Open,YES,0,2.6,6.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
1200,SOLON 1 2,Maine,1,Closed,YES,6.5,3.15,6.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,3.15,0,3.82,0,4.49,0,5.16,0,5.83,0,
1206,OAKLAND 5 2,Maine,1,Closed,YES,2.8,0.52,2.8,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.52,0,0.98,0,1.43,0,1.89,0,2.34,0,
1211,LISBON FALLS 3 3,Maine,1,Closed,YES,1,0.13,1,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.13,0,0.3,0,0.48,0,0.65,0,0.83,0,
1212,LISBON FALLS 3 4,Maine,1,Closed,YES,9.7,1.82,9.7,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,1.82,0,3.4,0,4.97,0,6.55,0,8.12,0,
1214,LISBON FALLS 3 6,Maine,1,Closed,YES,9.7,2,9.7,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,2,0,3.54,0,5.08,0,6.62,0,8.16,0,
1743,PORTSMOUTH 4 4,New Hampshire,1,Closed,YES,414,88.18,414,Cubic,1245.09,0,8.017,0.0226,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,88.18,0,153.35,0,218.51,10.9255,283.67,0,348.84,0,10.9255
1751,CONCORD 8 6,New Hampshire,1,Closed,YES,229.6,97.66,229.6,Cubic,931.26,0,8.017,0.0141,0,3.544,0,BIT (Bituminous Coal),UN (Unknown),0,1,97.66,39.51,124.05,42.15,150.44,44.79,176.82,47.43,203.21,50.07,12.63826185
1752,CONCORD 8 7,New Hampshire,1,Open,YES,0,91.52,229.6,Cubic,931.26,0,8.017,0.0169,0,3.363,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0
1755,PORTSMOUTH 5 1,New Hampshire,1,Open,YES,0,20.61,50,Cubic,237.33,0,8.017,0.0102,0,4.178,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0
1755,PORTSMOUTH 5 1,New Hampshire,2,Open,YES,0,7.97,50,Cubic,237.33,0,8.017,0.0087,0,3.705,0,BIT (Bituminous Coal),UN (Unknown),0,1,,,,,,,,,,,0
1758,SUNCOOK 3 2,New Hampshire,1,Closed,YES,2.7,0.74,2.7,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.74,0,1.13,0,1.53,0,1.92,0,2.31,0,
1761,NASHUA 11 2,New Hampshire,1,Closed,YES,1.5,0.69,1.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.69,0,0.85,0,1.01,0,1.17,0,1.34,0,
1762,NASHUA 11 3,New Hampshire,1,Open,YES,0,0.64,1.5,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,,,,,,,,,,,
1766,SUNCOOK 4 2,New Hampshire,1,Closed,YES,1.6,0.51,1.6,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.51,0,0.73,0,0.95,0,1.17,0,1.38,0,
1767,SUNCOOK 4 3,New Hampshire,1,Closed,YES,1.7,0.76,1.7,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,0.76,0,0.95,0,1.13,0,1.32,0,1.51,0,
1770,HANOVER 3 1,New Hampshire,1,Closed,YES,2.33,1.13,2.33,Cubic,236.06,0,8.017,0.0084,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.13,0,1.37,0,1.61,0.0805,1.85,0,2.09,0,0.0805
1770,HANOVER 3 1,New Hampshire,2,Closed,YES,2.33,0.6,2.33,Cubic,236.06,0,8.017,0.0046,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.6,0,0.94,0,1.29,0.0645,1.64,0,1.99,0,0.0645
1770,HANOVER 3 1,New Hampshire,3,Closed,YES,2.33,0.93,2.33,Cubic,236.06,0,8.017,0.0068,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.93,0,1.21,0,1.49,0.0745,1.77,0,2.05,0,0.0745
1772,HAMPTON 5 1,New Hampshire,1,Closed,YES,0.63,0.28,0.63,Cubic,236.02,0,8.017,0.0043,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.28,0,0.35,0,0.42,0.021,0.49,0,0.56,0,0.021
1772,HAMPTON 5 1,New Hampshire,2,Closed,YES,0.63,0.17,0.63,Cubic,236.02,0,8.017,0.0068,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.17,0,0.26,0,0.35,0.0175,0.45,0,0.54,0,0.0175
1772,HAMPTON 5 1,New Hampshire,3,Closed,YES,0.63,0.13,0.63,Cubic,236.02,0,8.017,0.008,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.13,0,0.23,0,0.33,0.0165,0.43,0,0.53,0,0.0165
1772,HAMPTON 5 1,New Hampshire,4,Closed,YES,0.63,0.22,0.63,Cubic,236.02,0,8.017,0.0064,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.22,0,0.31,0,0.39,0.0195,0.47,0,0.55,0,0.0195
1773,HAMPTON 5 2,New Hampshire,1,Open,YES,0,0.12,0.63,Cubic,236.02,0,8.017,0.0068,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
1774,HAMPTON 5 3,New Hampshire,1,Open,YES,0,0.16,0.63,Cubic,236.02,0,8.017,0.0053,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
1778,HAMPTON 6 1,New Hampshire,1,Open,YES,0,1.54,5,Cubic,607.5,0,4.578,0.0034,0,3.445,0,NG (Natural Gas),UN (Unknown),0,1,,,,,,,,,,,0
1780,MILAN 1 1,New Hampshire,1,Open,YES,0,46.33,99,Cubic,0,0,0,0,0,0,0,WND (Wind),UN (Unknown),0,1,,,,,,,,,,,
1787,BERLIN 3 3,New Hampshire,1,Closed,YES,15,1.98,15,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,1.98,0,4.58,0,7.19,0,9.79,0,12.4,0,
1793,LONDONDERRY 4 4,New Hampshire,1,Closed,YES,263.33,114.33,263.33,Cubic,995,0,4.924,0.0065,0,3.3,0,NG (Natural Gas),UN (Unknown),0,1,114.33,21.8,144.13,23.08,173.93,24.36,203.73,25.63,233.53,26.91,7.381818182
