,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FPL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYISO,NWMT,OVEC,PJM,AEC,PNM,SEC,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW,NB,ERCOT
257,,103,,,,,,,,,,525,,,1037,,611,135,0,784,,279,,,,0,6240,,,0,622,,0,0
258,,129,,,,,,,,,,534,,,1212,,764,128,0,758,,314,,,,0,6452,,,0,659,,0,0
259,,107,,,,,,,,,,560,,,1406,,799,143,0,768,,344,,,,0,6769,,,0,669,,0,0
260,,104,,,,,,,,,,557,,,1599,,775,175,0,827,,323,,,,0,7543,,,0,631,,0,0
261,,109,,,,,,,,,,533,,,1716,,759,194,0,915,,331,,,,0,7942,,,0,658,,0,0
262,,96,,,,,,,,,,533,,,1596,,693,203,0,1095,,358,,,,0,8542,,,0,631,,0,0
263,,115,,,,,,,,,,522,,,1606,,592,183,0,949,,387,,,,0,8370,,,0,603,,0,0
264,,98,,,,,,,,,,536,,,1658,,517,191,0,2137,,321,,,,0,8743,,,0,596,,0,0
265,,94,,,,,,,,,,502,,,1534,,438,193,0,804,,251,,,,0,9503,,,0,569,,0,0
266,,95,,,,,,,,,,507,,,1266,,371,188,0,751,,236,,,,0,10495,,,0,568,,0,0
267,,100,,,,,,,,,,472,,,1360,,355,206,0,738,,232,,,,0,11225,,,0,565,,0,0
268,,136,,,,,,,,,,481,,,1577,,353,187,0,896,,214,,,,0,11907,,,0,557,,0,0
269,,121,,,,,,,,,,513,,,1859,,321,177,0,988,,215,,,,0,12940,,,0,560,,0,0
270,,106,,,,,,,,,,526,,,2455,,300,159,0,1280,,188,,,,0,13542,,,0,529,,0,0
271,,108,,,,,,,,,,508,,,2881,,327,173,0,1601,,178,,,,0,13892,,,0,471,,0,0
272,,152,,,,,,,,,,527,,,3267,,376,167,0,1652,,198,,,,0,14064,,,0,402,,0,0
273,,179,,,,,,,,,,503,,,3681,,403,171,0,2064,,146,,,,0,13963,,,0,322,,0,0
274,,198,,,,,,,,,,490,,,3984,,355,153,0,2368,,35,,,,0,13749,,,0,288,,0,0
275,,215,,,,,,,,,,483,,,4326,,294,145,0,2714,,7,,,,0,13922,,,0,228,,0,0
276,,233,,,,,,,,,,473,,,4566,,256,140,0,3156,,31,,,,0,13988,,,0,136,,0,0
277,,226,,,,,,,,,,478,,,4570,,234,125,0,3164,,64,,,,0,13825,,,0,118,,0,0
278,,221,,,,,,,,,,492,,,4710,,253,115,0,3649,,62,,,,0,13452,,,0,113,,0,0
279,,234,,,,,,,,,,508,,,5016,,270,115,0,4103,,45,,,,0,13280,,,0,113,,0,0
280,,250,,,,,,,,,,512,,,5155,,271,91,0,4489,,47,,,,0,12934,,,0,99,,0,0
281,,276,,,,,,,,,,530,,,5158,,267,69,0,4619,,65,,,,0,12758,,,0,62,,0,0
282,,268,,,,,,,,,,538,,,5238,,275,59,0,4576,,61,,,,0,12085,,,0,32,,0,0
283,,264,,,,,,,,,,534,,,5418,,168,64,0,4624,,89,,,,0,11287,,,0,11,,0,0
284,,283,,,,,,,,,,455,,,5746,,165,79,0,4819,,197,,,,0,10594,,,0,26,,0,0
285,,299,,,,,,,,,,425,,,5695,,206,82,0,5128,,217,,,,0,9908,,,0,30,,0,0
286,,295,,,,,,,,,,398,,,5351,,158,97,0,5048,,246,,,,0,9192,,,0,30,,0,0
287,,259,,,,,,,,,,340,,,4867,,143,121,0,4975,,257,,,,0,8385,,,0,24,,0,0
288,,236,,,,,,,,,,286,,,4484,,170,127,0,886,,320,,,,0,7797,,,0,46,,0,0
289,,209,,,,,,,,,,243,,,4032,,145,118,0,4809,,329,,,,0,7429,,,0,56,,0,0
290,,188,,,,,,,,,,247,,,3871,,108,109,0,4936,,312,,,,0,6896,,,0,54,,0,0
291,,142,,,,,,,,,,241,,,3982,,89,120,0,4810,,287,,,,0,6434,,,0,53,,0,0
292,,154,,,,,,,,,,201,,,4071,,117,113,0,4658,,249,,,,0,5842,,,0,28,,0,0
293,,156,,,,,,,,,,185,,,3641,,189,112,0,4840,,260,,,,0,5118,,,0,34,,0,0
294,,166,,,,,,,,,,167,,,3356,,200,116,0,4604,,259,,,,0,4699,,,0,34,,0,0
295,,139,,,,,,,,,,163,,,3351,,206,94,0,4252,,278,,,,0,4456,,,0,62,,0,0
296,,127,,,,,,,,,,170,,,3184,,215,88,0,3884,,274,,,,0,4301,,,0,35,,0,0
297,,125,,,,,,,,,,157,,,2720,,227,92,0,3958,,243,,,,0,3576,,,0,25,,0,0
298,,69,,,,,,,,,,117,,,2233,,197,115,0,3804,,213,,,,0,2810,,,0,31,,0,0
299,,100,,,,,,,,,,70,,,2211,,142,114,0,3644,,181,,,,0,2381,,,0,28,,0,0
300,,85,,,,,,,,,,51,,,2130,,98,104,0,3382,,173,,,,0,2057,,,0,26,,0,0
301,,61,,,,,,,,,,45,,,1975,,60,89,0,2966,,173,,,,0,1965,,,0,17,,0,0
302,,29,,,,,,,,,,41,,,2090,,51,87,0,2749,,165,,,,0,1783,,,0,15,,0,0
303,,25,,,,,,,,,,35,,,2240,,42,66,0,2184,,168,,,,0,1754,,,0,36,,0,0
304,,27,,,,,,,,,,44,,,2385,,60,47,0,1627,,158,,,,0,1704,,,0,79,,0,0
305,,27,,,,,,,,,,51,,,2448,,81,43,0,1463,,128,,,,0,1658,,,0,58,,0,0
306,,19,,,,,,,,,,66,,,2549,,113,59,0,1452,,112,,,,0,1576,,,0,47,,0,0
307,,15,,,,,,,,,,85,,,2800,,147,87,0,1553,,107,,,,0,1602,,,0,89,,0,0
308,,10,,,,,,,,,,116,,,3461,,105,87,0,1314,,103,,,,0,1801,,,0,149,,0,0
309,,6,,,,,,,,,,134,,,4335,,58,94,0,1002,,98,,,,0,1884,,,0,142,,0,0
310,,1,,,,,,,,,,102,,,4937,,47,96,0,865,,107,,,,0,1964,,,0,148,,0,0
311,,0,,,,,,,,,,95,,,5500,,41,86,0,829,,116,,,,0,2025,,,0,166,,0,0
312,,0,,,,,,,,,,90,,,6040,,38,104,0,4924,,97,,,,0,2047,,,0,186,,0,0
313,,2,,,,,,,,,,83,,,6608,,43,127,0,426,,70,,,,0,1945,,,0,146,,0,0
314,,5,,,,,,,,,,81,,,7226,,46,157,0,342,,53,,,,0,2031,,,0,140,,0,0
315,,14,,,,,,,,,,65,,,7144,,33,171,0,377,,32,,,,0,2059,,,0,124,,0,0
316,,20,,,,,,,,,,57,,,6558,,14,174,0,308,,16,,,,0,2028,,,0,92,,0,0
317,,22,,,,,,,,,,53,,,6045,,5,160,0,278,,27,,,,0,2045,,,0,100,,0,0
318,,28,,,,,,,,,,59,,,5493,,6,163,0,325,,31,,,,0,2275,,,0,143,,0,0
319,,38,,,,,,,,,,76,,,4771,,28,203,0,349,,34,,,,0,2447,,,0,175,,0,0
320,,22,,,,,,,,,,96,,,4323,,62,151,0,417,,43,,,,0,2477,,,0,203,,0,0
321,,8,,,,,,,,,,82,,,3967,,78,111,0,396,,62,,,,0,2596,,,0,199,,0,0
322,,19,,,,,,,,,,66,,,3311,,34,116,0,194,,75,,,,0,2622,,,0,206,,0,0
323,,24,,,,,,,,,,52,,,2655,,18,108,0,208,,79,,,,0,2160,,,0,206,,0,0
324,,28,,,,,,,,,,47,,,2294,,13,104,0,321,,114,,,,0,1806,,,0,131,,0,0
325,,33,,,,,,,,,,45,,,2182,,28,79,0,362,,125,,,,0,2134,,,0,82,,0,0
326,,50,,,,,,,,,,56,,,2141,,20,55,0,403,,106,,,,0,2104,,,0,60,,0,0
327,,60,,,,,,,,,,82,,,1922,,5,46,0,394,,87,,,,0,1864,,,0,65,,0,0
328,,54,,,,,,,,,,97,,,1621,,4,64,0,514,,75,,,,0,1778,,,0,76,,0,0
329,,40,,,,,,,,,,144,,,1479,,12,84,0,757,,83,,,,0,1637,,,0,82,,0,0
330,,42,,,,,,,,,,196,,,1340,,50,79,0,972,,73,,,,0,1787,,,0,82,,0,0
331,,32,,,,,,,,,,224,,,1163,,135,83,0,1215,,71,,,,0,2451,,,0,91,,0,0
332,,36,,,,,,,,,,249,,,1138,,216,111,0,1230,,119,,,,0,3759,,,0,98,,0,0
333,,42,,,,,,,,,,320,,,1329,,300,92,0,1344,,117,,,,0,5155,,,0,99,,0,0
334,,61,,,,,,,,,,348,,,1535,,428,100,0,1312,,166,,,,0,5919,,,0,99,,0,0
335,,58,,,,,,,,,,374,,,1585,,430,100,0,1464,,143,,,,0,6402,,,0,138,,0,0
336,,88,,,,,,,,,,445,,,1694,,429,106,0,687,,132,,,,0,6064,,,0,183,,0,0
337,,58,,,,,,,,,,477,,,1695,,449,120,0,1359,,114,,,,0,5506,,,0,163,,0,0
338,,52,,,,,,,,,,508,,,1812,,373,127,0,1115,,108,,,,0,5196,,,0,151,,0,0
339,,37,,,,,,,,,,545,,,1751,,359,163,0,1048,,116,,,,0,5094,,,0,166,,0,0
340,,56,,,,,,,,,,516,,,1643,,291,165,0,969,,136,,,,0,5465,,,0,159,,0,0
341,,50,,,,,,,,,,524,,,1813,,237,188,0,890,,167,,,,0,5538,,,0,139,,0,0
342,,47,,,,,,,,,,493,,,2085,,212,210,0,848,,237,,,,0,5373,,,0,199,,0,0
343,,57,,,,,,,,,,435,,,2487,,224,197,0,797,,285,,,,0,4755,,,0,168,,0,0
344,,64,,,,,,,,,,400,,,2738,,233,181,0,690,,230,,,,0,4538,,,0,193,,0,0
345,,75,,,,,,,,,,332,,,2952,,189,109,0,742,,205,,,,0,4371,,,0,264,,0,0
346,,71,,,,,,,,,,271,,,3270,,150,81,0,694,,255,,,,0,4590,,,0,185,,0,0
347,,66,,,,,,,,,,241,,,3837,,118,33,0,852,,261,,,,0,4013,,,0,210,,0,0
348,,81,,,,,,,,,,212,,,4652,,143,21,0,1350,,241,,,,0,3234,,,0,168,,0,0
349,,85,,,,,,,,,,197,,,5834,,193,29,0,2175,,200,,,,0,3349,,,0,186,,0,0
350,,93,,,,,,,,,,134,,,7234,,249,39,0,2774,,197,,,,0,4023,,,0,177,,0,0
351,,88,,,,,,,,,,95,,,7788,,255,24,0,3023,,257,,,,0,4340,,,0,147,,0,0
352,,84,,,,,,,,,,62,,,7783,,222,26,0,2787,,283,,,,0,4590,,,0,102,,0,0
353,,72,,,,,,,,,,52,,,7806,,206,41,0,2682,,320,,,,0,4559,,,0,94,,0,0
354,,83,,,,,,,,,,63,,,8019,,209,53,0,2543,,287,,,,0,4660,,,0,69,,0,0
355,,62,,,,,,,,,,62,,,8385,,242,60,0,2654,,230,,,,0,4968,,,0,52,,0,0
356,,76,,,,,,,,,,46,,,8280,,286,57,0,3000,,198,,,,0,5809,,,0,42,,0,0
357,,75,,,,,,,,,,31,,,8373,,363,36,0,3057,,178,,,,0,6801,,,0,77,,0,0
358,,71,,,,,,,,,,16,,,8616,,469,24,0,3397,,200,,,,0,7282,,,0,112,,0,0
359,,50,,,,,,,,,,20,,,8605,,569,16,0,3299,,238,,,,0,7072,,,0,138,,0,0
360,,39,,,,,,,,,,30,,,8425,,564,9,0,1356,,232,,,,0,6848,,,0,169,,0,0
361,,43,,,,,,,,,,49,,,8021,,549,15,0,3022,,226,,,,0,6528,,,0,263,,0,0
362,,47,,,,,,,,,,76,,,7364,,581,46,0,2773,,269,,,,0,6349,,,0,295,,0,0
363,,58,,,,,,,,,,106,,,6625,,625,54,0,2441,,319,,,,0,6126,,,0,339,,0,0
364,,51,,,,,,,,,,167,,,6174,,645,42,0,2238,,330,,,,0,5973,,,0,329,,0,0
365,,53,,,,,,,,,,238,,,5581,,631,42,0,1942,,304,,,,0,5601,,,0,289,,0,0
366,,51,,,,,,,,,,272,,,5148,,642,47,0,1726,,315,,,,0,5366,,,0,294,,0,0
367,,39,,,,,,,,,,327,,,4821,,620,51,0,1334,,350,,,,0,5168,,,0,289,,0,0
368,,36,,,,,,,,,,489,,,4228,,690,47,0,1080,,394,,,,0,5058,,,0,322,,0,0
369,,33,,,,,,,,,,551,,,3744,,701,48,0,886,,390,,,,0,4710,,,0,261,,0,0
370,,23,,,,,,,,,,490,,,3251,,746,88,0,872,,378,,,,0,4643,,,0,274,,0,0
371,,28,,,,,,,,,,479,,,2681,,832,124,0,838,,384,,,,0,4156,,,0,261,,0,0
372,,25,,,,,,,,,,418,,,2009,,921,111,0,852,,437,,,,0,3823,,,0,203,,0,0
373,,28,,,,,,,,,,469,,,1485,,1033,75,0,731,,570,,,,0,3800,,,0,209,,0,0
374,,26,,,,,,,,,,454,,,977,,1017,100,0,642,,594,,,,0,3745,,,0,163,,0,0
375,,41,,,,,,,,,,438,,,624,,999,134,0,629,,608,,,,0,4306,,,0,151,,0,0
376,,44,,,,,,,,,,508,,,426,,950,158,0,633,,594,,,,0,4321,,,0,120,,0,0
377,,34,,,,,,,,,,589,,,398,,935,136,0,638,,594,,,,0,4262,,,0,103,,0,0
378,,23,,,,,,,,,,649,,,581,,768,93,0,751,,589,,,,0,4116,,,0,145,,0,0
379,,26,,,,,,,,,,762,,,696,,604,50,0,902,,536,,,,0,4193,,,0,169,,0,0
380,,20,,,,,,,,,,804,,,601,,493,33,0,1289,,488,,,,0,4215,,,0,216,,0,0
381,,18,,,,,,,,,,806,,,586,,402,29,0,1484,,491,,,,0,4061,,,0,212,,0,0
382,,6,,,,,,,,,,808,,,595,,317,27,0,1426,,444,,,,0,3990,,,0,245,,0,0
383,,0,,,,,,,,,,792,,,686,,245,63,0,1476,,491,,,,0,3987,,,0,297,,0,0
384,,5,,,,,,,,,,789,,,653,,192,89,0,3102,,524,,,,0,4165,,,0,367,,0,0
385,,0,,,,,,,,,,754,,,544,,190,76,0,1227,,495,,,,0,4350,,,0,391,,0,0
386,,0,,,,,,,,,,693,,,402,,161,78,0,1052,,509,,,,0,5163,,,0,470,,0,0
387,,0,,,,,,,,,,652,,,351,,139,68,0,878,,509,,,,0,5301,,,0,504,,0,0
388,,0,,,,,,,,,,610,,,325,,135,72,0,826,,479,,,,0,6022,,,0,590,,0,0
389,,3,,,,,,,,,,531,,,307,,115,65,0,816,,425,,,,0,6645,,,0,543,,0,0
390,,42,,,,,,,,,,562,,,381,,119,84,0,792,,372,,,,0,6647,,,0,395,,0,0
391,,58,,,,,,,,,,530,,,520,,112,84,0,656,,333,,,,0,6213,,,0,317,,0,0
392,,42,,,,,,,,,,570,,,553,,129,94,0,507,,323,,,,0,5510,,,0,273,,0,0
393,,20,,,,,,,,,,525,,,595,,150,94,0,439,,310,,,,0,4496,,,0,242,,0,0
394,,35,,,,,,,,,,486,,,636,,91,50,0,365,,356,,,,0,3759,,,0,202,,0,0
395,,53,,,,,,,,,,448,,,636,,39,35,0,407,,352,,,,0,2423,,,0,153,,0,0
396,,24,,,,,,,,,,380,,,936,,27,26,0,441,,319,,,,0,1179,,,0,128,,0,0
397,,11,,,,,,,,,,306,,,1064,,31,13,0,477,,292,,,,0,639,,,0,164,,0,0
398,,4,,,,,,,,,,230,,,1165,,36,3,0,438,,319,,,,0,444,,,0,242,,0,0
399,,2,,,,,,,,,,144,,,1334,,37,2,0,445,,351,,,,0,597,,,0,395,,0,0
400,,9,,,,,,,,,,82,,,1473,,30,2,0,580,,410,,,,0,774,,,0,417,,0,0
401,,11,,,,,,,,,,56,,,1868,,57,4,0,700,,362,,,,0,1315,,,0,466,,0,0
402,,13,,,,,,,,,,69,,,1879,,117,5,0,867,,305,,,,0,1857,,,0,519,,0,0
403,,5,,,,,,,,,,61,,,2009,,279,3,0,1220,,309,,,,0,3125,,,0,545,,0,0
404,,4,,,,,,,,,,52,,,2107,,369,2,0,1302,,430,,,,0,5839,,,0,576,,0,0
405,,0,,,,,,,,,,83,,,2146,,426,0,0,1178,,458,,,,0,7466,,,0,515,,0,0
406,,0,,,,,,,,,,130,,,2111,,535,0,0,996,,436,,,,0,8190,,,0,552,,0,0
407,,0,,,,,,,,,,164,,,2129,,590,0,0,1156,,374,,,,0,8970,,,0,473,,0,0
408,,3,,,,,,,,,,224,,,2322,,628,0,0,1343,,392,,,,0,9552,,,0,342,,0,0
409,,16,,,,,,,,,,270,,,2352,,587,4,0,1319,,403,,,,0,10373,,,0,371,,0,0
410,,34,,,,,,,,,,313,,,2098,,527,2,0,1211,,433,,,,0,11269,,,0,379,,0,0
411,,60,,,,,,,,,,373,,,2039,,618,2,0,1221,,425,,,,0,12132,,,0,247,,0,0
412,,79,,,,,,,,,,414,,,1730,,686,14,0,959,,456,,,,0,12819,,,0,223,,0,0
413,,87,,,,,,,,,,439,,,1701,,639,23,0,784,,474,,,,0,13065,,,0,225,,0,0
414,,82,,,,,,,,,,425,,,1782,,563,28,0,628,,480,,,,0,13163,,,0,242,,0,0
415,,135,,,,,,,,,,413,,,2673,,524,40,0,502,,543,,,,0,13379,,,0,150,,0,0
416,,217,,,,,,,,,,524,,,3322,,495,56,0,354,,582,,,,0,13499,,,0,187,,0,0
417,,262,,,,,,,,,,554,,,4236,,472,56,0,299,,571,,,,0,13397,,,0,216,,0,0
418,,244,,,,,,,,,,532,,,5380,,453,58,0,235,,578,,,,0,12921,,,0,225,,0,0
419,,281,,,,,,,,,,482,,,6178,,445,87,0,256,,576,,,,0,12545,,,0,330,,0,0
420,,344,,,,,,,,,,430,,,6305,,429,93,0,223,,611,,,,0,11750,,,0,477,,0,0
421,,274,,,,,,,,,,419,,,7390,,503,118,0,278,,607,,,,0,11033,,,0,548,,0,0
422,,263,,,,,,,,,,405,,,7945,,576,136,0,465,,617,,,,0,10560,,,0,631,,0,0
423,,197,,,,,,,,,,391,,,7628,,483,135,0,690,,619,,,,0,11019,,,0,667,,0,0
424,,189,,,,,,,,,,432,,,7793,,469,200,0,850,,617,,,,0,10593,,,0,567,,0,0
425,,114,,,,,,,,,,491,,,8138,,525,238,0,1182,,567,,,,0,10124,,,0,509,,0,0
426,,61,,,,,,,,,,514,,,8517,,435,236,0,2083,,571,,,,0,10249,,,0,499,,0,0
427,,55,,,,,,,,,,541,,,8874,,418,265,0,2662,,583,,,,0,10607,,,0,621,,0,0
428,,92,,,,,,,,,,601,,,9930,,432,307,0,2868,,602,,,,0,12166,,,0,683,,0,0
429,,123,,,,,,,,,,742,,,10207,,352,315,0,3050,,502,,,,0,12994,,,0,620,,0,0
430,,234,,,,,,,,,,750,,,10482,,249,284,0,3601,,460,,,,0,13340,,,0,550,,0,0
431,,325,,,,,,,,,,790,,,10692,,311,264,0,3368,,510,,,,0,12963,,,0,517,,0,0
432,,333,,,,,,,,,,823,,,10738,,235,327,0,1212,,539,,,,0,12907,,,0,479,,0,0
433,,293,,,,,,,,,,693,,,10368,,172,282,0,3770,,501,,,,0,12405,,,0,405,,0,0
434,,283,,,,,,,,,,620,,,10261,,174,280,0,3940,,466,,,,0,12373,,,0,409,,0,0
435,,333,,,,,,,,,,587,,,10120,,121,286,0,4056,,492,,,,0,12406,,,0,430,,0,0
436,,356,,,,,,,,,,543,,,10138,,79,257,0,4324,,467,,,,0,12602,,,0,449,,0,0
437,,339,,,,,,,,,,480,,,10162,,58,216,0,4430,,448,,,,0,12766,,,0,444,,0,0
438,,350,,,,,,,,,,464,,,9907,,64,208,0,4820,,409,,,,0,13016,,,0,410,,0,0
439,,346,,,,,,,,,,520,,,9921,,53,212,0,4657,,397,,,,0,13021,,,0,332,,0,0
440,,358,,,,,,,,,,481,,,10042,,67,213,0,4944,,381,,,,0,13067,,,0,330,,0,0
441,,366,,,,,,,,,,476,,,9983,,103,307,0,5157,,392,,,,0,13185,,,0,339,,0,0
442,,366,,,,,,,,,,400,,,9599,,168,337,0,5232,,346,,,,0,12881,,,0,231,,0,0
443,,355,,,,,,,,,,233,,,9239,,219,330,0,5272,,323,,,,0,12741,,,0,191,,0,0
444,,353,,,,,,,,,,149,,,7556,,250,311,0,5400,,274,,,,0,12488,,,0,196,,0,0
445,,339,,,,,,,,,,92,,,6279,,228,335,0,5524,,272,,,,0,11981,,,0,213,,0,0
446,,297,,,,,,,,,,61,,,6030,,241,318,0,5478,,266,,,,0,11453,,,0,293,,0,0
447,,330,,,,,,,,,,38,,,6526,,315,291,0,5614,,270,,,,0,10792,,,0,362,,0,0
448,,360,,,,,,,,,,36,,,6605,,382,257,0,5675,,262,,,,0,9993,,,0,403,,0,0
449,,266,,,,,,,,,,39,,,6248,,493,254,0,5742,,254,,,,0,9152,,,0,332,,0,0
450,,249,,,,,,,,,,63,,,6126,,589,271,0,5877,,292,,,,0,8510,,,0,245,,0,0
451,,242,,,,,,,,,,104,,,6436,,637,235,0,5904,,279,,,,0,7081,,,0,175,,0,0
452,,205,,,,,,,,,,152,,,7109,,720,289,0,5846,,311,,,,0,5381,,,0,228,,0,0
453,,166,,,,,,,,,,208,,,7689,,755,242,0,5958,,364,,,,0,4244,,,0,342,,0,0
454,,124,,,,,,,,,,265,,,7339,,808,298,0,5946,,360,,,,0,3474,,,0,384,,0,0
455,,124,,,,,,,,,,267,,,6630,,796,331,0,5680,,373,,,,0,3693,,,0,473,,0,0
456,,66,,,,,,,,,,304,,,5988,,895,317,0,3440,,377,,,,0,3798,,,0,557,,0,0
457,,65,,,,,,,,,,328,,,5710,,882,289,0,5077,,330,,,,0,4043,,,0,514,,0,0
458,,63,,,,,,,,,,370,,,5899,,808,235,0,5038,,322,,,,0,4502,,,0,529,,0,0
459,,28,,,,,,,,,,448,,,5279,,754,235,0,4946,,365,,,,0,5090,,,0,509,,0,0
460,,10,,,,,,,,,,539,,,4772,,720,256,0,4815,,375,,,,0,5999,,,0,608,,0,0
461,,19,,,,,,,,,,595,,,4611,,730,206,0,4128,,342,,,,0,6828,,,0,619,,0,0
462,,1,,,,,,,,,,709,,,4738,,738,126,0,3742,,355,,,,0,7915,,,0,504,,0,0
463,,0,,,,,,,,,,772,,,4405,,732,86,0,3357,,332,,,,0,8882,,,0,403,,0,0
464,,3,,,,,,,,,,820,,,4270,,636,112,0,2902,,308,,,,0,9609,,,0,388,,0,0
465,,10,,,,,,,,,,914,,,4166,,625,76,0,2692,,278,,,,0,9808,,,0,336,,0,0
466,,0,,,,,,,,,,883,,,4361,,598,47,0,2266,,293,,,,0,9583,,,0,314,,0,0
467,,2,,,,,,,,,,860,,,4368,,559,21,0,2034,,318,,,,0,8342,,,0,247,,0,0
468,,16,,,,,,,,,,861,,,4102,,655,15,0,1781,,287,,,,0,7375,,,0,147,,0,0
469,,26,,,,,,,,,,848,,,3946,,772,32,0,2024,,309,,,,0,7088,,,0,112,,0,0
470,,56,,,,,,,,,,739,,,3727,,835,32,0,2141,,330,,,,0,6862,,,0,82,,0,0
471,,73,,,,,,,,,,660,,,3514,,939,39,0,2413,,368,,,,0,6994,,,0,77,,0,0
472,,106,,,,,,,,,,536,,,3658,,925,41,0,2456,,389,,,,0,6930,,,0,47,,0,0
473,,105,,,,,,,,,,617,,,3853,,901,39,0,2568,,407,,,,0,6947,,,0,68,,0,0
474,,60,,,,,,,,,,640,,,4137,,918,52,0,2808,,438,,,,0,6592,,,0,135,,0,0
475,,74,,,,,,,,,,706,,,4794,,910,86,0,2920,,381,,,,0,7024,,,0,254,,0,0
476,,70,,,,,,,,,,781,,,5594,,909,78,0,3116,,381,,,,0,8871,,,0,393,,0,0
477,,77,,,,,,,,,,803,,,6339,,922,76,0,2830,,408,,,,0,10878,,,0,494,,0,0
478,,118,,,,,,,,,,802,,,6836,,981,40,0,2902,,454,,,,0,12227,,,0,558,,0,0
479,,157,,,,,,,,,,809,,,7242,,1039,18,0,2861,,479,,,,0,12653,,,0,588,,0,0
480,,172,,,,,,,,,,828,,,8218,,979,16,0,5402,,452,,,,0,13061,,,0,574,,0,0
481,,196,,,,,,,,,,680,,,9535,,1043,8,0,2345,,461,,,,0,13118,,,0,602,,0,0
482,,218,,,,,,,,,,813,,,10370,,1019,4,0,2367,,448,,,,0,13620,,,0,644,,0,0
483,,234,,,,,,,,,,790,,,10612,,972,11,0,2317,,446,,,,0,13995,,,0,595,,0,0
484,,232,,,,,,,,,,813,,,10624,,976,16,0,2128,,454,,,,0,14212,,,0,502,,0,0
485,,227,,,,,,,,,,793,,,10756,,1000,25,0,2064,,434,,,,0,14395,,,0,446,,0,0
486,,246,,,,,,,,,,788,,,10939,,952,66,0,2151,,450,,,,0,14684,,,0,431,,0,0
487,,266,,,,,,,,,,780,,,10877,,1084,114,0,1990,,401,,,,0,14803,,,0,246,,0,0
488,,263,,,,,,,,,,772,,,10905,,1159,228,0,2390,,420,,,,0,14669,,,0,137,,0,0
489,,301,,,,,,,,,,768,,,11155,,1200,275,0,2792,,495,,,,0,14696,,,0,96,,0,0
490,,327,,,,,,,,,,779,,,11359,,1233,255,0,2994,,489,,,,0,14670,,,0,100,,0,0
491,,350,,,,,,,,,,785,,,11086,,1211,249,0,2873,,456,,,,0,14503,,,0,74,,0,0
492,,385,,,,,,,,,,799,,,11054,,1221,252,0,2964,,453,,,,0,14443,,,0,64,,0,0
493,,389,,,,,,,,,,801,,,10691,,1303,288,0,2844,,450,,,,0,14249,,,0,98,,0,0
494,,391,,,,,,,,,,793,,,10750,,1293,290,0,3230,,534,,,,0,14276,,,0,250,,0,0
495,,408,,,,,,,,,,806,,,11281,,1315,270,0,3568,,544,,,,0,14033,,,0,206,,0,0
496,,408,,,,,,,,,,836,,,11654,,1282,278,0,3697,,532,,,,0,13848,,,0,251,,0,0
497,,409,,,,,,,,,,840,,,11854,,1306,270,0,3862,,502,,,,0,13568,,,0,288,,0,0
498,,391,,,,,,,,,,823,,,11875,,1346,279,0,3994,,538,,,,0,13726,,,0,339,,0,0
499,,342,,,,,,,,,,843,,,12058,,1353,251,0,4899,,592,,,,0,13530,,,0,316,,0,0
500,,367,,,,,,,,,,869,,,12145,,1363,238,0,4932,,583,,,,0,13566,,,0,158,,0,0
501,,385,,,,,,,,,,845,,,12065,,1292,229,0,4715,,610,,,,0,13688,,,0,77,,0,0
502,,370,,,,,,,,,,827,,,11942,,1147,228,0,4635,,574,,,,0,13379,,,0,138,,0,0
503,,373,,,,,,,,,,805,,,11492,,950,174,0,4820,,586,,,,0,13139,,,0,137,,0,0
504,,394,,,,,,,,,,797,,,11226,,561,137,0,2453,,563,,,,0,12697,,,0,331,,0,0
505,,416,,,,,,,,,,826,,,10872,,623,114,0,4998,,550,,,,0,12600,,,0,437,,0,0
506,,410,,,,,,,,,,801,,,9932,,453,121,0,4829,,512,,,,0,12438,,,0,533,,0,0
507,,394,,,,,,,,,,779,,,9060,,593,148,0,4670,,583,,,,0,12147,,,0,559,,0,0
508,,322,,,,,,,,,,800,,,8394,,539,166,0,4955,,571,,,,0,11859,,,0,436,,0,0
509,,279,,,,,,,,,,798,,,7464,,498,157,0,4982,,542,,,,0,11992,,,0,452,,0,0
510,,292,,,,,,,,,,811,,,6387,,431,154,0,5142,,498,,,,0,12365,,,0,398,,0,0
511,,294,,,,,,,,,,799,,,5314,,376,183,0,5037,,451,,,,0,12580,,,0,364,,0,0
512,,280,,,,,,,,,,785,,,4231,,375,261,0,5096,,444,,,,0,12858,,,0,372,,0,0
513,,235,,,,,,,,,,784,,,3445,,256,325,0,5208,,451,,,,0,13095,,,0,363,,0,0
514,,184,,,,,,,,,,788,,,3143,,160,321,0,4818,,394,,,,0,13065,,,0,395,,0,0
515,,152,,,,,,,,,,765,,,3120,,140,306,0,4567,,471,,,,0,13370,,,0,419,,0,0
516,,166,,,,,,,,,,739,,,3296,,191,308,0,4777,,520,,,,0,13929,,,0,420,,0,0
517,,124,,,,,,,,,,770,,,3574,,226,304,0,4602,,531,,,,0,14276,,,0,428,,0,0
518,,149,,,,,,,,,,776,,,3708,,264,303,0,4256,,541,,,,0,14261,,,0,450,,0,0
519,,186,,,,,,,,,,750,,,3942,,305,317,0,3702,,535,,,,0,14186,,,0,520,,0,0
