,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FPL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYISO,NWMT,OVEC,PJM,AEC,PNM,SEC,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW
187,,313.0,,,,,,,,,,432.0,,,14487.0,,430.0,178.0,0.0,6618.0,,126.0,,,,0.0,10618.0,,,0.0,360.0,
188,,221.0,,,,,,,,,,372.0,,,14558.0,,396.0,177.0,0.0,6520.0,,106.0,,,,0.0,10168.0,,,0.0,301.0,
189,,247.0,,,,,,,,,,285.0,,,14493.0,,293.0,106.0,0.0,6403.0,,99.0,,,,0.0,10163.0,,,0.0,234.0,
190,,238.0,,,,,,,,,,257.0,,,14935.0,,323.0,54.0,0.0,6518.0,,82.0,,,,0.0,9633.0,,,0.0,184.0,
191,,216.0,,,,,,,,,,247.0,,,15645.0,,267.0,34.0,0.0,6529.0,,86.0,,,,0.0,8558.0,,,0.0,148.0,
192,,240.0,,,,,,,,,,228.0,,,15992.0,,262.0,20.0,0.0,6700.0,,107.0,,,,0.0,7387.0,,,0.0,116.0,
193,,216.0,,,,,,,,,,195.0,,,16178.0,,256.0,75.0,0.0,6908.0,,109.0,,,,0.0,7770.0,,,0.0,100.0,
194,,236.0,,,,,,,,,,228.0,,,16067.0,,293.0,100.0,0.0,6566.0,,97.0,,,,0.0,7988.0,,,0.0,105.0,
195,,265.0,,,,,,,,,,244.0,,,16046.0,,360.0,93.0,0.0,6290.0,,97.0,,,,0.0,8024.0,,,0.0,160.0,
196,,288.0,,,,,,,,,,248.0,,,15933.0,,502.0,87.0,0.0,6806.0,,104.0,,,,0.0,7925.0,,,0.0,227.0,
197,,309.0,,,,,,,,,,274.0,,,15182.0,,580.0,62.0,0.0,3546.0,,119.0,,,,0.0,7309.0,,,0.0,264.0,
198,,299.0,,,,,,,,,,272.0,,,14955.0,,648.0,32.0,0.0,7160.0,,165.0,,,,0.0,7024.0,,,0.0,325.0,
199,,251.0,,,,,,,,,,251.0,,,14563.0,,612.0,16.0,0.0,7004.0,,219.0,,,,0.0,6737.0,,,0.0,335.0,
200,,284.0,,,,,,,,,,257.0,,,14449.0,,612.0,18.0,0.0,6897.0,,158.0,,,,0.0,6213.0,,,0.0,328.0,
201,,304.0,,,,,,,,,,255.0,,,14541.0,,667.0,18.0,0.0,6977.0,,141.0,,,,0.0,5825.0,,,0.0,306.0,
202,,284.0,,,,,,,,,,267.0,,,14667.0,,719.0,18.0,0.0,6782.0,,147.0,,,,0.0,5538.0,,,0.0,299.0,
203,,309.0,,,,,,,,,,301.0,,,14605.0,,765.0,28.0,0.0,6226.0,,149.0,,,,0.0,5059.0,,,0.0,293.0,
204,,307.0,,,,,,,,,,286.0,,,14280.0,,742.0,36.0,0.0,6839.0,,119.0,,,,0.0,4749.0,,,0.0,318.0,
205,,237.0,,,,,,,,,,273.0,,,14122.0,,704.0,53.0,0.0,6717.0,,103.0,,,,0.0,4524.0,,,0.0,296.0,
206,,176.0,,,,,,,,,,270.0,,,13252.0,,717.0,46.0,0.0,6731.0,,73.0,,,,0.0,4643.0,,,0.0,194.0,
207,,152.0,,,,,,,,,,243.0,,,12459.0,,794.0,65.0,0.0,6872.0,,101.0,,,,0.0,4602.0,,,0.0,246.0,
208,,198.0,,,,,,,,,,222.0,,,12169.0,,915.0,74.0,0.0,6725.0,,128.0,,,,0.0,3827.0,,,0.0,259.0,
209,,159.0,,,,,,,,,,192.0,,,10874.0,,1100.0,62.0,0.0,6704.0,,130.0,,,,0.0,3184.0,,,0.0,228.0,
210,,110.0,,,,,,,,,,212.0,,,9752.0,,1159.0,65.0,0.0,6685.0,,109.0,,,,0.0,3244.0,,,0.0,227.0,
211,,78.0,,,,,,,,,,217.0,,,8833.0,,1172.0,63.0,0.0,6426.0,,93.0,,,,0.0,3678.0,,,0.0,277.0,
212,,58.0,,,,,,,,,,210.0,,,8109.0,,1238.0,76.0,0.0,6129.0,,103.0,,,,0.0,4046.0,,,0.0,313.0,
213,,69.0,,,,,,,,,,239.0,,,7521.0,,1220.0,88.0,0.0,5908.0,,105.0,,,,0.0,4506.0,,,0.0,284.0,
214,,53.0,,,,,,,,,,252.0,,,7152.0,,1230.0,98.0,0.0,5645.0,,96.0,,,,0.0,5022.0,,,0.0,367.0,
215,,29.0,,,,,,,,,,265.0,,,6645.0,,1287.0,100.0,0.0,5142.0,,91.0,,,,0.0,5625.0,,,0.0,359.0,
216,,20.0,,,,,,,,,,297.0,,,6065.0,,1312.0,146.0,0.0,5122.0,,79.0,,,,0.0,6586.0,,,0.0,336.0,
217,,19.0,,,,,,,,,,322.0,,,6050.0,,1335.0,195.0,0.0,5061.0,,171.0,,,,0.0,8489.0,,,0.0,407.0,
218,,17.0,,,,,,,,,,323.0,,,5874.0,,1276.0,201.0,0.0,4671.0,,218.0,,,,0.0,9846.0,,,0.0,400.0,
219,,19.0,,,,,,,,,,308.0,,,5549.0,,1257.0,204.0,0.0,4412.0,,301.0,,,,0.0,10521.0,,,0.0,333.0,
220,,31.0,,,,,,,,,,300.0,,,5301.0,,1263.0,218.0,0.0,4215.0,,255.0,,,,0.0,11038.0,,,0.0,248.0,
221,,28.0,,,,,,,,,,294.0,,,4705.0,,1191.0,219.0,0.0,7018.0,,265.0,,,,0.0,11595.0,,,0.0,220.0,
222,,28.0,,,,,,,,,,295.0,,,3874.0,,1165.0,215.0,0.0,3445.0,,288.0,,,,0.0,12743.0,,,0.0,167.0,
223,,35.0,,,,,,,,,,291.0,,,3581.0,,1158.0,244.0,0.0,3250.0,,352.0,,,,0.0,13312.0,,,0.0,184.0,
224,,42.0,,,,,,,,,,259.0,,,3598.0,,1177.0,242.0,0.0,3075.0,,372.0,,,,0.0,13833.0,,,0.0,168.0,
225,,57.0,,,,,,,,,,235.0,,,3496.0,,1194.0,218.0,0.0,3018.0,,387.0,,,,0.0,14474.0,,,0.0,161.0,
226,,56.0,,,,,,,,,,228.0,,,3826.0,,1238.0,192.0,0.0,3010.0,,391.0,,,,0.0,14830.0,,,0.0,159.0,
227,,60.0,,,,,,,,,,217.0,,,4023.0,,1267.0,246.0,0.0,3059.0,,364.0,,,,0.0,14780.0,,,0.0,194.0,
228,,110.0,,,,,,,,,,233.0,,,4300.0,,1228.0,260.0,0.0,2854.0,,357.0,,,,0.0,14698.0,,,0.0,182.0,
229,,133.0,,,,,,,,,,263.0,,,4887.0,,1279.0,259.0,0.0,2612.0,,357.0,,,,0.0,14369.0,,,0.0,139.0,
230,,155.0,,,,,,,,,,307.0,,,5250.0,,1278.0,216.0,0.0,2556.0,,400.0,,,,0.0,14158.0,,,0.0,172.0,
231,,125.0,,,,,,,,,,343.0,,,5533.0,,1248.0,191.0,0.0,2396.0,,408.0,,,,0.0,14126.0,,,0.0,166.0,
232,,123.0,,,,,,,,,,343.0,,,5357.0,,1255.0,185.0,0.0,2239.0,,352.0,,,,0.0,13236.0,,,0.0,86.0,
233,,99.0,,,,,,,,,,337.0,,,5253.0,,1185.0,181.0,0.0,2239.0,,310.0,,,,0.0,12363.0,,,0.0,69.0,
234,,73.0,,,,,,,,,,332.0,,,5599.0,,1198.0,180.0,0.0,2154.0,,323.0,,,,0.0,11694.0,,,0.0,84.0,
235,,58.0,,,,,,,,,,371.0,,,5487.0,,1227.0,203.0,0.0,2271.0,,298.0,,,,0.0,11102.0,,,0.0,42.0,
236,,74.0,,,,,,,,,,404.0,,,5466.0,,1248.0,250.0,0.0,2251.0,,328.0,,,,0.0,10773.0,,,0.0,89.0,
237,,83.0,,,,,,,,,,396.0,,,5664.0,,1251.0,308.0,0.0,2188.0,,325.0,,,,0.0,10261.0,,,0.0,122.0,
238,,101.0,,,,,,,,,,436.0,,,5699.0,,1273.0,335.0,0.0,1907.0,,337.0,,,,0.0,9502.0,,,0.0,151.0,
239,,145.0,,,,,,,,,,437.0,,,5593.0,,1330.0,326.0,0.0,1852.0,,351.0,,,,0.0,8587.0,,,0.0,154.0,
240,,201.0,,,,,,,,,,423.0,,,6289.0,,1287.0,302.0,0.0,1875.0,,373.0,,,,0.0,8517.0,,,0.0,157.0,
241,,215.0,,,,,,,,,,458.0,,,7925.0,,1304.0,299.0,0.0,1778.0,,382.0,,,,0.0,9645.0,,,0.0,192.0,
242,,220.0,,,,,,,,,,460.0,,,8579.0,,1291.0,288.0,0.0,1789.0,,359.0,,,,0.0,10674.0,,,0.0,243.0,
243,,267.0,,,,,,,,,,470.0,,,8772.0,,1167.0,279.0,0.0,1893.0,,347.0,,,,0.0,11057.0,,,0.0,187.0,
244,,234.0,,,,,,,,,,492.0,,,9083.0,,1028.0,290.0,0.0,1887.0,,364.0,,,,0.0,12055.0,,,0.0,113.0,
245,,233.0,,,,,,,,,,508.0,,,8852.0,,1028.0,313.0,0.0,3690.0,,348.0,,,,0.0,12205.0,,,0.0,50.0,
246,,184.0,,,,,,,,,,495.0,,,8243.0,,981.0,228.0,0.0,2272.0,,364.0,,,,0.0,11870.0,,,0.0,13.0,
247,,129.0,,,,,,,,,,475.0,,,7439.0,,839.0,219.0,0.0,2239.0,,391.0,,,,0.0,11110.0,,,0.0,49.0,
248,,134.0,,,,,,,,,,457.0,,,6476.0,,766.0,173.0,0.0,2139.0,,392.0,,,,0.0,10557.0,,,0.0,108.0,
249,,146.0,,,,,,,,,,500.0,,,5970.0,,895.0,166.0,0.0,2146.0,,415.0,,,,0.0,9458.0,,,0.0,167.0,
250,,142.0,,,,,,,,,,499.0,,,5407.0,,859.0,190.0,0.0,2208.0,,443.0,,,,0.0,8879.0,,,0.0,193.0,
251,,162.0,,,,,,,,,,496.0,,,4706.0,,847.0,202.0,0.0,2243.0,,507.0,,,,0.0,8473.0,,,0.0,241.0,
252,,146.0,,,,,,,,,,501.0,,,3935.0,,860.0,218.0,0.0,2235.0,,497.0,,,,0.0,7725.0,,,0.0,373.0,
253,,150.0,,,,,,,,,,495.0,,,3216.0,,853.0,210.0,0.0,2264.0,,496.0,,,,0.0,7522.0,,,0.0,455.0,
254,,152.0,,,,,,,,,,493.0,,,3053.0,,789.0,223.0,0.0,2137.0,,485.0,,,,0.0,7477.0,,,0.0,493.0,
255,,135.0,,,,,,,,,,501.0,,,2669.0,,756.0,218.0,0.0,2040.0,,457.0,,,,0.0,7285.0,,,0.0,535.0,
256,,127.0,,,,,,,,,,490.0,,,2127.0,,663.0,147.0,0.0,2170.0,,326.0,,,,0.0,6910.0,,,0.0,536.0,
257,,151.0,,,,,,,,,,489.0,,,1701.0,,591.0,109.0,0.0,1868.0,,322.0,,,,0.0,6484.0,,,0.0,552.0,
258,,145.0,,,,,,,,,,483.0,,,1215.0,,596.0,96.0,0.0,1610.0,,343.0,,,,0.0,6120.0,,,0.0,552.0,
259,,118.0,,,,,,,,,,504.0,,,1028.0,,587.0,139.0,0.0,1248.0,,333.0,,,,0.0,5817.0,,,0.0,587.0,
260,,121.0,,,,,,,,,,510.0,,,912.0,,584.0,161.0,0.0,1223.0,,303.0,,,,0.0,5702.0,,,0.0,632.0,
261,,95.0,,,,,,,,,,528.0,,,897.0,,535.0,152.0,0.0,1050.0,,294.0,,,,0.0,5895.0,,,0.0,619.0,
262,,103.0,,,,,,,,,,525.0,,,1037.0,,611.0,135.0,0.0,784.0,,279.0,,,,0.0,6240.0,,,0.0,622.0,
263,,129.0,,,,,,,,,,534.0,,,1212.0,,764.0,128.0,0.0,758.0,,314.0,,,,0.0,6452.0,,,0.0,659.0,
264,,107.0,,,,,,,,,,560.0,,,1406.0,,799.0,143.0,0.0,768.0,,344.0,,,,0.0,6769.0,,,0.0,669.0,
265,,104.0,,,,,,,,,,557.0,,,1599.0,,775.0,175.0,0.0,827.0,,323.0,,,,0.0,7543.0,,,0.0,631.0,
266,,109.0,,,,,,,,,,533.0,,,1716.0,,759.0,194.0,0.0,915.0,,331.0,,,,0.0,7942.0,,,0.0,658.0,
267,,96.0,,,,,,,,,,533.0,,,1596.0,,693.0,203.0,0.0,1095.0,,358.0,,,,0.0,8542.0,,,0.0,631.0,
268,,115.0,,,,,,,,,,522.0,,,1606.0,,592.0,183.0,0.0,949.0,,387.0,,,,0.0,8370.0,,,0.0,603.0,
269,,98.0,,,,,,,,,,536.0,,,1658.0,,517.0,191.0,0.0,2137.0,,321.0,,,,0.0,8743.0,,,0.0,596.0,
270,,94.0,,,,,,,,,,502.0,,,1534.0,,438.0,193.0,0.0,804.0,,251.0,,,,0.0,9503.0,,,0.0,569.0,
271,,95.0,,,,,,,,,,507.0,,,1266.0,,371.0,188.0,0.0,751.0,,236.0,,,,0.0,10495.0,,,0.0,568.0,
272,,100.0,,,,,,,,,,472.0,,,1360.0,,355.0,206.0,0.0,738.0,,232.0,,,,0.0,11225.0,,,0.0,565.0,
273,,136.0,,,,,,,,,,481.0,,,1577.0,,353.0,187.0,0.0,896.0,,214.0,,,,0.0,11907.0,,,0.0,557.0,
274,,121.0,,,,,,,,,,513.0,,,1859.0,,321.0,177.0,0.0,988.0,,215.0,,,,0.0,12940.0,,,0.0,560.0,
275,,106.0,,,,,,,,,,526.0,,,2455.0,,300.0,159.0,0.0,1280.0,,188.0,,,,0.0,13542.0,,,0.0,529.0,
276,,108.0,,,,,,,,,,508.0,,,2881.0,,327.0,173.0,0.0,1601.0,,178.0,,,,0.0,13892.0,,,0.0,471.0,
277,,152.0,,,,,,,,,,527.0,,,3267.0,,376.0,167.0,0.0,1652.0,,198.0,,,,0.0,14064.0,,,0.0,402.0,
278,,179.0,,,,,,,,,,503.0,,,3681.0,,403.0,171.0,0.0,2064.0,,146.0,,,,0.0,13963.0,,,0.0,322.0,
279,,198.0,,,,,,,,,,490.0,,,3984.0,,355.0,153.0,0.0,2368.0,,35.0,,,,0.0,13749.0,,,0.0,288.0,
280,,215.0,,,,,,,,,,483.0,,,4326.0,,294.0,145.0,0.0,2714.0,,7.0,,,,0.0,13922.0,,,0.0,228.0,
281,,233.0,,,,,,,,,,473.0,,,4566.0,,256.0,140.0,0.0,3156.0,,31.0,,,,0.0,13988.0,,,0.0,136.0,
282,,226.0,,,,,,,,,,478.0,,,4570.0,,234.0,125.0,0.0,3164.0,,64.0,,,,0.0,13825.0,,,0.0,118.0,
283,,221.0,,,,,,,,,,492.0,,,4710.0,,253.0,115.0,0.0,3649.0,,62.0,,,,0.0,13452.0,,,0.0,113.0,
284,,234.0,,,,,,,,,,508.0,,,5016.0,,270.0,115.0,0.0,4103.0,,45.0,,,,0.0,13280.0,,,0.0,113.0,
285,,250.0,,,,,,,,,,512.0,,,5155.0,,271.0,91.0,0.0,4489.0,,47.0,,,,0.0,12934.0,,,0.0,99.0,
286,,276.0,,,,,,,,,,530.0,,,5158.0,,267.0,69.0,0.0,4619.0,,65.0,,,,0.0,12758.0,,,0.0,62.0,
287,,268.0,,,,,,,,,,538.0,,,5238.0,,275.0,59.0,0.0,4576.0,,61.0,,,,0.0,12085.0,,,0.0,32.0,
288,,264.0,,,,,,,,,,534.0,,,5418.0,,168.0,64.0,0.0,4624.0,,89.0,,,,0.0,11287.0,,,0.0,11.0,
289,,283.0,,,,,,,,,,455.0,,,5746.0,,165.0,79.0,0.0,4819.0,,197.0,,,,0.0,10594.0,,,0.0,26.0,
290,,299.0,,,,,,,,,,425.0,,,5695.0,,206.0,82.0,0.0,5128.0,,217.0,,,,0.0,9908.0,,,0.0,30.0,
291,,295.0,,,,,,,,,,398.0,,,5351.0,,158.0,97.0,0.0,5048.0,,246.0,,,,0.0,9192.0,,,0.0,30.0,
292,,259.0,,,,,,,,,,340.0,,,4867.0,,143.0,121.0,0.0,4975.0,,257.0,,,,0.0,8385.0,,,0.0,24.0,
293,,236.0,,,,,,,,,,286.0,,,4484.0,,170.0,127.0,0.0,886.0,,320.0,,,,0.0,7797.0,,,0.0,46.0,
294,,209.0,,,,,,,,,,243.0,,,4032.0,,145.0,118.0,0.0,4809.0,,329.0,,,,0.0,7429.0,,,0.0,56.0,
295,,188.0,,,,,,,,,,247.0,,,3871.0,,108.0,109.0,0.0,4936.0,,312.0,,,,0.0,6896.0,,,0.0,54.0,
296,,142.0,,,,,,,,,,241.0,,,3982.0,,89.0,120.0,0.0,4810.0,,287.0,,,,0.0,6434.0,,,0.0,53.0,
297,,154.0,,,,,,,,,,201.0,,,4071.0,,117.0,113.0,0.0,4658.0,,249.0,,,,0.0,5842.0,,,0.0,28.0,
298,,156.0,,,,,,,,,,185.0,,,3641.0,,189.0,112.0,0.0,4840.0,,260.0,,,,0.0,5118.0,,,0.0,34.0,
299,,166.0,,,,,,,,,,167.0,,,3356.0,,200.0,116.0,0.0,4604.0,,259.0,,,,0.0,4699.0,,,0.0,34.0,
300,,139.0,,,,,,,,,,163.0,,,3351.0,,206.0,94.0,0.0,4252.0,,278.0,,,,0.0,4456.0,,,0.0,62.0,
301,,127.0,,,,,,,,,,170.0,,,3184.0,,215.0,88.0,0.0,3884.0,,274.0,,,,0.0,4301.0,,,0.0,35.0,
302,,125.0,,,,,,,,,,157.0,,,2720.0,,227.0,92.0,0.0,3958.0,,243.0,,,,0.0,3576.0,,,0.0,25.0,
303,,69.0,,,,,,,,,,117.0,,,2233.0,,197.0,115.0,0.0,3804.0,,213.0,,,,0.0,2810.0,,,0.0,31.0,
304,,100.0,,,,,,,,,,70.0,,,2211.0,,142.0,114.0,0.0,3644.0,,181.0,,,,0.0,2381.0,,,0.0,28.0,
305,,85.0,,,,,,,,,,51.0,,,2130.0,,98.0,104.0,0.0,3382.0,,173.0,,,,0.0,2057.0,,,0.0,26.0,
306,,61.0,,,,,,,,,,45.0,,,1975.0,,60.0,89.0,0.0,2966.0,,173.0,,,,0.0,1965.0,,,0.0,17.0,
307,,29.0,,,,,,,,,,41.0,,,2090.0,,51.0,87.0,0.0,2749.0,,165.0,,,,0.0,1783.0,,,0.0,15.0,
308,,25.0,,,,,,,,,,35.0,,,2240.0,,42.0,66.0,0.0,2184.0,,168.0,,,,0.0,1754.0,,,0.0,36.0,
309,,27.0,,,,,,,,,,44.0,,,2385.0,,60.0,47.0,0.0,1627.0,,158.0,,,,0.0,1704.0,,,0.0,79.0,
310,,27.0,,,,,,,,,,51.0,,,2448.0,,81.0,43.0,0.0,1463.0,,128.0,,,,0.0,1658.0,,,0.0,58.0,
311,,19.0,,,,,,,,,,66.0,,,2549.0,,113.0,59.0,0.0,1452.0,,112.0,,,,0.0,1576.0,,,0.0,47.0,
312,,15.0,,,,,,,,,,85.0,,,2800.0,,147.0,87.0,0.0,1553.0,,107.0,,,,0.0,1602.0,,,0.0,89.0,
313,,10.0,,,,,,,,,,116.0,,,3461.0,,105.0,87.0,0.0,1314.0,,103.0,,,,0.0,1801.0,,,0.0,149.0,
314,,6.0,,,,,,,,,,134.0,,,4335.0,,58.0,94.0,0.0,1002.0,,98.0,,,,0.0,1884.0,,,0.0,142.0,
315,,1.0,,,,,,,,,,102.0,,,4937.0,,47.0,96.0,0.0,865.0,,107.0,,,,0.0,1964.0,,,0.0,148.0,
316,,0.0,,,,,,,,,,95.0,,,5500.0,,41.0,86.0,0.0,829.0,,116.0,,,,0.0,2025.0,,,0.0,166.0,
317,,0.0,,,,,,,,,,90.0,,,6040.0,,38.0,104.0,0.0,4924.0,,97.0,,,,0.0,2047.0,,,0.0,186.0,
318,,2.0,,,,,,,,,,83.0,,,6608.0,,43.0,127.0,0.0,426.0,,70.0,,,,0.0,1945.0,,,0.0,146.0,
319,,5.0,,,,,,,,,,81.0,,,7226.0,,46.0,157.0,0.0,342.0,,53.0,,,,0.0,2031.0,,,0.0,140.0,
320,,14.0,,,,,,,,,,65.0,,,7144.0,,33.0,171.0,0.0,377.0,,32.0,,,,0.0,2059.0,,,0.0,124.0,
321,,20.0,,,,,,,,,,57.0,,,6558.0,,14.0,174.0,0.0,308.0,,16.0,,,,0.0,2028.0,,,0.0,92.0,
322,,22.0,,,,,,,,,,53.0,,,6045.0,,5.0,160.0,0.0,278.0,,27.0,,,,0.0,2045.0,,,0.0,100.0,
323,,28.0,,,,,,,,,,59.0,,,5493.0,,6.0,163.0,0.0,325.0,,31.0,,,,0.0,2275.0,,,0.0,143.0,
324,,38.0,,,,,,,,,,76.0,,,4771.0,,28.0,203.0,0.0,349.0,,34.0,,,,0.0,2447.0,,,0.0,175.0,
325,,22.0,,,,,,,,,,96.0,,,4323.0,,62.0,151.0,0.0,417.0,,43.0,,,,0.0,2477.0,,,0.0,203.0,
326,,8.0,,,,,,,,,,82.0,,,3967.0,,78.0,111.0,0.0,396.0,,62.0,,,,0.0,2596.0,,,0.0,199.0,
327,,19.0,,,,,,,,,,66.0,,,3311.0,,34.0,116.0,0.0,194.0,,75.0,,,,0.0,2622.0,,,0.0,206.0,
328,,24.0,,,,,,,,,,52.0,,,2655.0,,18.0,108.0,0.0,208.0,,79.0,,,,0.0,2160.0,,,0.0,206.0,
329,,28.0,,,,,,,,,,47.0,,,2294.0,,13.0,104.0,0.0,321.0,,114.0,,,,0.0,1806.0,,,0.0,131.0,
330,,33.0,,,,,,,,,,45.0,,,2182.0,,28.0,79.0,0.0,362.0,,125.0,,,,0.0,2134.0,,,0.0,82.0,
331,,50.0,,,,,,,,,,56.0,,,2141.0,,20.0,55.0,0.0,403.0,,106.0,,,,0.0,2104.0,,,0.0,60.0,
332,,60.0,,,,,,,,,,82.0,,,1922.0,,5.0,46.0,0.0,394.0,,87.0,,,,0.0,1864.0,,,0.0,65.0,
333,,54.0,,,,,,,,,,97.0,,,1621.0,,4.0,64.0,0.0,514.0,,75.0,,,,0.0,1778.0,,,0.0,76.0,
334,,40.0,,,,,,,,,,144.0,,,1479.0,,12.0,84.0,0.0,757.0,,83.0,,,,0.0,1637.0,,,0.0,82.0,
335,,42.0,,,,,,,,,,196.0,,,1340.0,,50.0,79.0,0.0,972.0,,73.0,,,,0.0,1787.0,,,0.0,82.0,
336,,32.0,,,,,,,,,,224.0,,,1163.0,,135.0,83.0,0.0,1215.0,,71.0,,,,0.0,2451.0,,,0.0,91.0,
337,,36.0,,,,,,,,,,249.0,,,1138.0,,216.0,111.0,0.0,1230.0,,119.0,,,,0.0,3759.0,,,0.0,98.0,
338,,42.0,,,,,,,,,,320.0,,,1329.0,,300.0,92.0,0.0,1344.0,,117.0,,,,0.0,5155.0,,,0.0,99.0,
339,,61.0,,,,,,,,,,348.0,,,1535.0,,428.0,100.0,0.0,1312.0,,166.0,,,,0.0,5919.0,,,0.0,99.0,
340,,58.0,,,,,,,,,,374.0,,,1585.0,,430.0,100.0,0.0,1464.0,,143.0,,,,0.0,6402.0,,,0.0,138.0,
341,,88.0,,,,,,,,,,445.0,,,1694.0,,429.0,106.0,0.0,687.0,,132.0,,,,0.0,6064.0,,,0.0,183.0,
342,,58.0,,,,,,,,,,477.0,,,1695.0,,449.0,120.0,0.0,1359.0,,114.0,,,,0.0,5506.0,,,0.0,163.0,
343,,52.0,,,,,,,,,,508.0,,,1812.0,,373.0,127.0,0.0,1115.0,,108.0,,,,0.0,5196.0,,,0.0,151.0,
344,,37.0,,,,,,,,,,545.0,,,1751.0,,359.0,163.0,0.0,1048.0,,116.0,,,,0.0,5094.0,,,0.0,166.0,
345,,56.0,,,,,,,,,,516.0,,,1643.0,,291.0,165.0,0.0,969.0,,136.0,,,,0.0,5465.0,,,0.0,159.0,
346,,50.0,,,,,,,,,,524.0,,,1813.0,,237.0,188.0,0.0,890.0,,167.0,,,,0.0,5538.0,,,0.0,139.0,
347,,47.0,,,,,,,,,,493.0,,,2085.0,,212.0,210.0,0.0,848.0,,237.0,,,,0.0,5373.0,,,0.0,199.0,
348,,57.0,,,,,,,,,,435.0,,,2487.0,,224.0,197.0,0.0,797.0,,285.0,,,,0.0,4755.0,,,0.0,168.0,
349,,64.0,,,,,,,,,,400.0,,,2738.0,,233.0,181.0,0.0,690.0,,230.0,,,,0.0,4538.0,,,0.0,193.0,
350,,75.0,,,,,,,,,,332.0,,,2952.0,,189.0,109.0,0.0,742.0,,205.0,,,,0.0,4371.0,,,0.0,264.0,
351,,71.0,,,,,,,,,,271.0,,,3270.0,,150.0,81.0,0.0,694.0,,255.0,,,,0.0,4590.0,,,0.0,185.0,
352,,66.0,,,,,,,,,,241.0,,,3837.0,,118.0,33.0,0.0,852.0,,261.0,,,,0.0,4013.0,,,0.0,210.0,
353,,81.0,,,,,,,,,,212.0,,,4652.0,,143.0,21.0,0.0,1350.0,,241.0,,,,0.0,3234.0,,,0.0,168.0,
354,,85.0,,,,,,,,,,197.0,,,5834.0,,193.0,29.0,0.0,2175.0,,200.0,,,,0.0,3349.0,,,0.0,186.0,
355,,93.0,,,,,,,,,,134.0,,,7234.0,,249.0,39.0,0.0,2774.0,,197.0,,,,0.0,4023.0,,,0.0,177.0,
356,,88.0,,,,,,,,,,95.0,,,7788.0,,255.0,24.0,0.0,3023.0,,257.0,,,,0.0,4340.0,,,0.0,147.0,
357,,84.0,,,,,,,,,,62.0,,,7783.0,,222.0,26.0,0.0,2787.0,,283.0,,,,0.0,4590.0,,,0.0,102.0,
358,,72.0,,,,,,,,,,52.0,,,7806.0,,206.0,41.0,0.0,2682.0,,320.0,,,,0.0,4559.0,,,0.0,94.0,
359,,83.0,,,,,,,,,,63.0,,,8019.0,,209.0,53.0,0.0,2543.0,,287.0,,,,0.0,4660.0,,,0.0,69.0,
360,,62.0,,,,,,,,,,62.0,,,8385.0,,242.0,60.0,0.0,2654.0,,230.0,,,,0.0,4968.0,,,0.0,52.0,
361,,76.0,,,,,,,,,,46.0,,,8280.0,,286.0,57.0,0.0,3000.0,,198.0,,,,0.0,5809.0,,,0.0,42.0,
362,,75.0,,,,,,,,,,31.0,,,8373.0,,363.0,36.0,0.0,3057.0,,178.0,,,,0.0,6801.0,,,0.0,77.0,
363,,71.0,,,,,,,,,,16.0,,,8616.0,,469.0,24.0,0.0,3397.0,,200.0,,,,0.0,7282.0,,,0.0,112.0,
364,,50.0,,,,,,,,,,20.0,,,8605.0,,569.0,16.0,0.0,3299.0,,238.0,,,,0.0,7072.0,,,0.0,138.0,
365,,39.0,,,,,,,,,,30.0,,,8425.0,,564.0,9.0,0.0,1356.0,,232.0,,,,0.0,6848.0,,,0.0,169.0,
366,,43.0,,,,,,,,,,49.0,,,8021.0,,549.0,15.0,0.0,3022.0,,226.0,,,,0.0,6528.0,,,0.0,263.0,
367,,47.0,,,,,,,,,,76.0,,,7364.0,,581.0,46.0,0.0,2773.0,,269.0,,,,0.0,6349.0,,,0.0,295.0,
368,,58.0,,,,,,,,,,106.0,,,6625.0,,625.0,54.0,0.0,2441.0,,319.0,,,,0.0,6126.0,,,0.0,339.0,
369,,51.0,,,,,,,,,,167.0,,,6174.0,,645.0,42.0,0.0,2238.0,,330.0,,,,0.0,5973.0,,,0.0,329.0,
370,,53.0,,,,,,,,,,238.0,,,5581.0,,631.0,42.0,0.0,1942.0,,304.0,,,,0.0,5601.0,,,0.0,289.0,
371,,51.0,,,,,,,,,,272.0,,,5148.0,,642.0,47.0,0.0,1726.0,,315.0,,,,0.0,5366.0,,,0.0,294.0,
372,,39.0,,,,,,,,,,327.0,,,4821.0,,620.0,51.0,0.0,1334.0,,350.0,,,,0.0,5168.0,,,0.0,289.0,
373,,36.0,,,,,,,,,,489.0,,,4228.0,,690.0,47.0,0.0,1080.0,,394.0,,,,0.0,5058.0,,,0.0,322.0,
374,,33.0,,,,,,,,,,551.0,,,3744.0,,701.0,48.0,0.0,886.0,,390.0,,,,0.0,4710.0,,,0.0,261.0,
375,,23.0,,,,,,,,,,490.0,,,3251.0,,746.0,88.0,0.0,872.0,,378.0,,,,0.0,4643.0,,,0.0,274.0,
376,,28.0,,,,,,,,,,479.0,,,2681.0,,832.0,124.0,0.0,838.0,,384.0,,,,0.0,4156.0,,,0.0,261.0,
